timestamp,locomotiveType,locomotiveId,demoScenario,speedKmh,speedLimitKmh,engineTempC,oilTempC,brakePressureBar,fuelLevelPct,tractionCurrentA,batteryVoltageV,lineVoltageV,faultCodeCount,signalQualityPct,vibrationMmS,lat,lon,healthScore,healthClass,healthStatus
"2026-04-04T01:04:00.544Z","TE33A","TE33A-SM-1","brake_drop",48.910,80,84.900,70.320,4.140,52.942,314.112,27.600,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:01.544Z","TE33A","TE33A-SM-1","brake_drop",49.254,80,84.950,70.360,4.220,52.941,316.027,27.610,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:02.544Z","TE33A","TE33A-SM-1","brake_drop",49.587,80,85,70.400,3.900,52.940,317.582,27.619,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:03.544Z","TE33A","TE33A-SM-1","brake_drop",49.909,80,85.050,70.440,3.980,52.939,318.762,27.628,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:04.544Z","TE33A","TE33A-SM-1","brake_drop",50.219,80,85.100,70.480,4.060,52.938,319.554,27.637,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:05.544Z","TE33A","TE33A-SM-1","brake_drop",50.515,80,85.150,70.520,4.140,52.937,319.951,27.646,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:06.545Z","TE33A","TE33A-SM-1","brake_drop",50.798,80,85.200,70.560,4.220,52.936,319.949,27.654,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:07.545Z","TE33A","TE33A-SM-1","brake_drop",51.066,80,85.250,70.600,3.900,52.935,319.548,27.663,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:08.545Z","TE33A","TE33A-SM-1","brake_drop",51.319,80,85.300,70.640,3.980,52.934,318.751,27.671,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:09.545Z","TE33A","TE33A-SM-1","brake_drop",51.557,80,85.350,70.680,4.060,52.933,317.568,27.679,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:10.545Z","TE33A","TE33A-SM-1","brake_drop",51.777,80,85.400,70.720,4.140,52.932,316.009,27.687,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:11.545Z","TE33A","TE33A-SM-1","brake_drop",51.981,80,85.450,70.760,4.220,52.931,314.090,27.695,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:12.545Z","TE33A","TE33A-SM-1","brake_drop",52.168,80,85.500,70.800,3.900,52.930,311.831,27.702,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:13.545Z","TE33A","TE33A-SM-1","brake_drop",52.337,80,85.550,70.840,3.980,52.929,309.253,27.710,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:14.545Z","TE33A","TE33A-SM-1","brake_drop",52.487,80,85.600,70.880,4.060,52.928,306.384,27.717,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:15.545Z","TE33A","TE33A-SM-1","brake_drop",52.618,80,85.650,70.920,4.140,52.927,303.250,27.723,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:16.545Z","TE33A","TE33A-SM-1","brake_drop",52.731,80,85.700,70.960,4.220,52.926,299.885,27.730,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:17.545Z","TE33A","TE33A-SM-1","brake_drop",52.824,80,85.750,71,3.900,52.925,296.321,27.736,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:18.545Z","TE33A","TE33A-SM-1","brake_drop",52.898,80,85.800,71.040,3.980,52.924,292.593,27.742,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:19.545Z","TE33A","TE33A-SM-1","brake_drop",52.952,80,85.850,71.080,4.060,52.923,288.740,27.748,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:20.545Z","TE33A","TE33A-SM-1","brake_drop",52.986,80,85.900,71.120,4.140,52.922,284.799,27.754,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:21.545Z","TE33A","TE33A-SM-1","brake_drop",53.000,80,85.950,71.160,4.220,52.921,280.811,27.759,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:22.545Z","TE33A","TE33A-SM-1","brake_drop",52.994,80,86,71.200,3.900,52.920,276.814,27.764,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:23.545Z","TE33A","TE33A-SM-1","brake_drop",52.968,80,86.050,71.240,3.980,52.919,272.850,27.768,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:24.545Z","TE33A","TE33A-SM-1","brake_drop",52.922,80,86.100,71.280,4.060,52.918,268.956,27.773,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:25.545Z","TE33A","TE33A-SM-1","brake_drop",52.856,80,86.150,71.320,4.140,52.917,265.173,27.777,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:26.545Z","TE33A","TE33A-SM-1","brake_drop",52.771,80,86.200,71.360,4.220,52.916,261.539,27.780,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:27.545Z","TE33A","TE33A-SM-1","brake_drop",52.666,80,86.250,71.400,3.900,52.915,258.088,27.784,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:28.545Z","TE33A","TE33A-SM-1","brake_drop",52.542,80,86.300,71.440,3.980,52.914,254.857,27.787,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:29.545Z","TE33A","TE33A-SM-1","brake_drop",52.400,80,86.350,71.480,4.060,52.913,251.877,27.790,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:30.545Z","TE33A","TE33A-SM-1","brake_drop",52.238,80,86.400,71.520,4.140,52.912,249.178,27.792,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:31.545Z","TE33A","TE33A-SM-1","brake_drop",52.059,80,86.450,71.560,4.220,52.911,246.786,27.794,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:32.545Z","TE33A","TE33A-SM-1","brake_drop",51.862,80,86.500,71.600,3.900,52.910,244.727,27.796,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:33.545Z","TE33A","TE33A-SM-1","brake_drop",51.648,80,86.550,71.640,3.980,52.909,243.020,27.797,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:34.545Z","TE33A","TE33A-SM-1","brake_drop",51.417,80,86.600,71.680,4.060,52.908,241.683,27.799,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:35.545Z","TE33A","TE33A-SM-1","brake_drop",51.171,80,86.650,71.720,4.140,52.907,240.728,27.799,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:36.545Z","TE33A","TE33A-SM-1","brake_drop",50.908,80,86.700,71.760,4.220,52.906,240.166,27.800,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:37.545Z","TE33A","TE33A-SM-1","brake_drop",50.632,80,86.750,71.800,3.900,52.905,240.002,27.800,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:38.545Z","TE33A","TE33A-SM-1","brake_drop",50.341,80,86.800,71.840,3.980,52.904,240.237,27.800,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:39.545Z","TE33A","TE33A-SM-1","brake_drop",50.036,80,86.850,71.880,4.060,52.903,240.870,27.799,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:40.545Z","TE33A","TE33A-SM-1","brake_drop",49.719,80,86.900,71.920,4.140,52.902,241.894,27.798,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:41.545Z","TE33A","TE33A-SM-1","brake_drop",49.390,80,86.950,71.960,4.220,52.901,243.298,27.797,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:42.545Z","TE33A","TE33A-SM-1","brake_drop",49.051,80,87,72,3.900,52.900,245.069,27.796,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:43.545Z","TE33A","TE33A-SM-1","brake_drop",48.701,80,87.050,72.040,3.980,52.899,247.190,27.794,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:44.546Z","TE33A","TE33A-SM-1","brake_drop",48.342,80,87.100,72.080,4.060,52.898,249.638,27.792,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:45.546Z","TE33A","TE33A-SM-1","brake_drop",47.974,80,87.150,72.120,4.140,52.897,252.389,27.789,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:46.546Z","TE33A","TE33A-SM-1","brake_drop",47.599,80,87.200,72.160,4.220,52.896,255.416,27.786,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:47.546Z","TE33A","TE33A-SM-1","brake_drop",47.218,80,87.250,72.200,3.900,52.895,258.689,27.783,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:48.546Z","TE33A","TE33A-SM-1","brake_drop",46.831,80,87.300,72.240,3.980,52.894,262.175,27.780,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:49.546Z","TE33A","TE33A-SM-1","brake_drop",46.440,80,87.350,72.280,4.060,52.893,265.839,27.776,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:50.546Z","TE33A","TE33A-SM-1","brake_drop",46.044,80,87.400,72.320,4.140,52.892,269.645,27.772,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:51.546Z","TE33A","TE33A-SM-1","brake_drop",45.647,80,87.450,72.360,4.220,52.891,273.553,27.768,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:52.546Z","TE33A","TE33A-SM-1","brake_drop",45.247,80,87.500,72.400,3.900,52.890,277.527,27.763,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:53.546Z","TE33A","TE33A-SM-1","brake_drop",44.847,80,87.550,72.440,3.980,52.889,281.525,27.758,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:54.546Z","TE33A","TE33A-SM-1","brake_drop",44.448,80,87.600,72.480,4.060,52.888,285.508,27.753,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:55.546Z","TE33A","TE33A-SM-1","brake_drop",44.050,80,87.650,72.520,4.140,52.887,289.435,27.747,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:56.546Z","TE33A","TE33A-SM-1","brake_drop",43.654,80,87.700,72.560,4.220,52.886,293.269,27.741,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:57.546Z","TE33A","TE33A-SM-1","brake_drop",43.261,80,87.750,72.600,3.900,52.885,296.970,27.735,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:58.546Z","TE33A","TE33A-SM-1","brake_drop",42.873,80,87.800,72.640,3.980,52.884,300.501,27.729,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:04:59.546Z","TE33A","TE33A-SM-1","brake_drop",42.491,80,87.850,72.680,4.060,52.883,303.828,27.722,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:00.546Z","TE33A","TE33A-SM-1","brake_drop",42.114,80,87.900,72.720,4.140,52.882,306.916,27.715,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:01.546Z","TE33A","TE33A-SM-1","brake_drop",41.745,80,87.950,72.760,4.220,52.881,309.736,27.708,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:02.546Z","TE33A","TE33A-SM-1","brake_drop",41.384,80,88,72.800,3.900,52.880,312.258,27.701,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:03.546Z","TE33A","TE33A-SM-1","brake_drop",41.031,80,88.050,72.840,3.980,52.879,314.458,27.694,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:04.546Z","TE33A","TE33A-SM-1","brake_drop",40.689,80,88.100,72.880,4.060,52.878,316.314,27.686,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:05.546Z","TE33A","TE33A-SM-1","brake_drop",40.358,80,88.150,72.920,4.140,52.877,317.807,27.678,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:06.546Z","TE33A","TE33A-SM-1","brake_drop",40.038,80,88.200,72.960,4.220,52.876,318.922,27.670,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:07.546Z","TE33A","TE33A-SM-1","brake_drop",39.731,80,88.250,73,3.900,52.875,319.649,27.661,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:08.546Z","TE33A","TE33A-SM-1","brake_drop",39.436,80,88.300,73.040,3.980,52.874,319.979,27.653,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:09.546Z","TE33A","TE33A-SM-1","brake_drop",39.156,80,88.350,73.080,4.060,52.873,319.909,27.644,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:10.546Z","TE33A","TE33A-SM-1","brake_drop",38.890,80,88.400,73.120,4.140,52.872,319.441,27.635,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:11.546Z","TE33A","TE33A-SM-1","brake_drop",38.640,80,88.450,73.160,4.220,52.871,318.579,27.626,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:12.546Z","TE33A","TE33A-SM-1","brake_drop",38.405,80,88.500,73.200,3.900,52.870,317.332,27.617,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:13.546Z","TE33A","TE33A-SM-1","brake_drop",38.187,80,88.550,73.240,3.980,52.869,315.711,27.608,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:14.546Z","TE33A","TE33A-SM-1","brake_drop",37.986,80,88.600,73.280,4.060,52.868,313.733,27.598,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:15.546Z","TE33A","TE33A-SM-1","brake_drop",37.802,80,88.650,73.320,4.140,52.867,311.419,27.589,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:16.546Z","TE33A","TE33A-SM-1","brake_drop",37.637,80,88.700,73.360,4.220,52.866,308.791,27.579,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:17.546Z","TE33A","TE33A-SM-1","brake_drop",37.490,80,88.750,73.400,3.900,52.865,305.874,27.570,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:18.546Z","TE33A","TE33A-SM-1","brake_drop",37.361,80,88.800,73.440,3.980,52.864,302.700,27.560,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:19.546Z","TE33A","TE33A-SM-1","brake_drop",37.252,80,88.850,73.480,4.060,52.863,299.298,27.550,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:20.546Z","TE33A","TE33A-SM-1","brake_drop",37.162,80,88.900,73.520,4.140,52.862,295.704,27.540,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:21.546Z","TE33A","TE33A-SM-1","brake_drop",37.092,80,88.950,73.560,4.220,52.861,291.953,27.530,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:22.546Z","TE33A","TE33A-SM-1","brake_drop",37.041,80,89,73.600,3.900,52.860,288.082,27.520,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:23.547Z","TE33A","TE33A-SM-1","brake_drop",37.011,80,89.050,73.640,3.980,52.859,284.131,27.510,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:24.547Z","TE33A","TE33A-SM-1","brake_drop",37.000,80,89.100,73.680,4.060,52.858,280.138,27.500,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:25.547Z","TE33A","TE33A-SM-1","brake_drop",37.009,80,89.150,73.720,4.140,52.857,276.144,27.490,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:26.547Z","TE33A","TE33A-SM-1","brake_drop",37.039,80,89.200,73.760,4.220,52.856,272.189,27.480,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:27.547Z","TE33A","TE33A-SM-1","brake_drop",37.088,80,89.250,73.800,3.900,52.855,268.312,27.470,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:28.547Z","TE33A","TE33A-SM-1","brake_drop",37.157,80,89.300,73.840,3.980,52.854,264.551,27.460,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:29.547Z","TE33A","TE33A-SM-1","brake_drop",37.245,80,89.350,73.880,4.060,52.853,260.945,27.451,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:30.547Z","TE33A","TE33A-SM-1","brake_drop",37.353,80,89.400,73.920,4.140,52.852,257.529,27.441,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:31.547Z","TE33A","TE33A-SM-1","brake_drop",37.480,80,89.450,73.960,4.220,52.851,254.337,27.431,,0,97,,51.211,71.521,94,"A","normal"
"2026-04-04T01:05:32.547Z","TE33A","TE33A-SM-1","brake_drop",37.626,80,89.500,74,3.900,52.850,251.402,27.421,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:05:33.547Z","TE33A","TE33A-SM-1","brake_drop",37.790,80,89.550,74.040,3.980,52.849,248.753,27.412,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:05:34.547Z","TE33A","TE33A-SM-1","brake_drop",37.973,80,89.600,74.080,4.060,52.848,246.416,27.402,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:05:35.547Z","TE33A","TE33A-SM-1","brake_drop",38.173,80,89.650,74.120,4.140,52.847,244.415,27.393,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:05:36.547Z","TE33A","TE33A-SM-1","brake_drop",38.390,80,89.700,74.160,4.220,52.846,242.769,27.383,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:05:37.547Z","TE33A","TE33A-SM-1","brake_drop",38.623,80,89.750,74.200,3.900,52.845,241.495,27.374,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:05:38.547Z","TE33A","TE33A-SM-1","brake_drop",38.872,80,89.800,74.240,3.980,52.844,240.606,27.365,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:05:39.547Z","TE33A","TE33A-SM-1","brake_drop",39.137,80,89.850,74.280,4.060,52.843,240.110,27.356,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:05:40.547Z","TE33A","TE33A-SM-1","brake_drop",39.416,80,89.900,74.320,4.140,52.842,240.013,27.348,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:05:41.547Z","TE33A","TE33A-SM-1","brake_drop",39.710,80,89.950,74.360,4.220,52.841,240.316,27.339,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:05:42.547Z","TE33A","TE33A-SM-1","brake_drop",40.016,80,90,74.400,3.900,52.840,241.015,27.331,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:05:43.547Z","TE33A","TE33A-SM-1","brake_drop",40.335,80,90.050,74.440,3.980,52.839,242.103,27.323,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:05:44.547Z","TE33A","TE33A-SM-1","brake_drop",40.666,80,90.100,74.480,4.060,52.838,243.571,27.315,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:05:45.547Z","TE33A","TE33A-SM-1","brake_drop",41.007,80,90.150,74.520,4.140,52.837,245.402,27.307,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:05:46.547Z","TE33A","TE33A-SM-1","brake_drop",41.359,80,90.200,74.560,4.220,52.836,247.579,27.299,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:05:47.547Z","TE33A","TE33A-SM-1","brake_drop",41.719,80,90.250,74.600,3.900,52.835,250.080,27.292,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:05:48.547Z","TE33A","TE33A-SM-1","brake_drop",42.088,80,90.300,74.640,3.980,52.834,252.880,27.285,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:05:49.547Z","TE33A","TE33A-SM-1","brake_drop",42.464,80,90.350,74.680,4.060,52.833,255.950,27.278,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:05:50.547Z","TE33A","TE33A-SM-1","brake_drop",42.847,80,90.400,74.720,4.140,52.832,259.261,27.272,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:05:51.547Z","TE33A","TE33A-SM-1","brake_drop",43.234,80,90.450,74.760,4.220,52.831,262.780,27.265,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:05:52.547Z","TE33A","TE33A-SM-1","brake_drop",43.627,80,90.500,74.800,3.900,52.830,266.470,27.259,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:05:53.547Z","TE33A","TE33A-SM-1","brake_drop",44.022,80,90.550,74.840,3.980,52.829,270.296,27.253,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:05:54.547Z","TE33A","TE33A-SM-1","brake_drop",44.420,80,90.600,74.880,4.060,52.828,274.218,27.248,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:05:55.547Z","TE33A","TE33A-SM-1","brake_drop",44.820,80,90.650,74.920,4.140,52.827,278.198,27.242,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:05:56.547Z","TE33A","TE33A-SM-1","brake_drop",45.220,80,90.700,74.960,4.220,52.826,282.197,27.237,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:05:57.547Z","TE33A","TE33A-SM-1","brake_drop",45.619,80,90.750,75,3.900,52.825,286.173,27.233,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:05:58.547Z","TE33A","TE33A-SM-1","brake_drop",46.017,80,90.800,75.040,3.980,52.824,290.088,27.228,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:05:59.547Z","TE33A","TE33A-SM-1","brake_drop",46.412,80,90.850,75.080,4.060,52.823,293.902,27.224,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:06:00.547Z","TE33A","TE33A-SM-1","brake_drop",46.804,80,90.900,75.120,4.140,52.822,297.577,27.221,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:06:01.547Z","TE33A","TE33A-SM-1","brake_drop",47.191,80,90.950,75.160,4.220,52.821,301.076,27.217,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:06:02.547Z","TE33A","TE33A-SM-1","brake_drop",47.573,80,91,75.200,3.900,52.820,304.365,27.214,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:06:03.547Z","TE33A","TE33A-SM-1","brake_drop",47.949,80,91.050,75.240,3.980,52.819,307.410,27.211,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:06:04.547Z","TE33A","TE33A-SM-1","brake_drop",48.317,80,91.100,75.280,4.060,52.818,310.181,27.209,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:06:05.547Z","TE33A","TE33A-SM-1","brake_drop",48.676,80,91.150,75.320,4.140,52.817,312.651,27.206,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:06:06.547Z","TE33A","TE33A-SM-1","brake_drop",49.027,80,91.200,75.360,4.220,52.816,314.795,27.204,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:06:07.548Z","TE33A","TE33A-SM-1","brake_drop",49.367,80,91.250,75.400,3.900,52.815,316.591,27.203,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:06:08.548Z","TE33A","TE33A-SM-1","brake_drop",49.697,80,91.300,75.440,3.980,52.814,318.021,27.202,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:06:09.548Z","TE33A","TE33A-SM-1","brake_drop",50.015,80,91.350,75.480,4.060,52.813,319.072,27.201,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:06:10.548Z","TE33A","TE33A-SM-1","brake_drop",50.320,80,91.400,75.520,4.140,52.812,319.732,27.200,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:06:11.548Z","TE33A","TE33A-SM-1","brake_drop",50.612,80,91.450,75.560,4.220,52.811,319.995,27.200,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:06:12.548Z","TE33A","TE33A-SM-1","brake_drop",50.890,80,91.500,75.600,3.900,52.810,319.858,27.200,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:06:13.548Z","TE33A","TE33A-SM-1","brake_drop",51.153,80,91.550,75.640,3.980,52.809,319.324,27.201,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:06:14.548Z","TE33A","TE33A-SM-1","brake_drop",51.401,80,91.600,75.680,4.060,52.808,318.396,27.201,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:06:15.548Z","TE33A","TE33A-SM-1","brake_drop",51.633,80,91.650,75.720,4.140,52.807,317.085,27.202,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:06:16.548Z","TE33A","TE33A-SM-1","brake_drop",51.848,80,91.700,75.760,4.220,52.806,315.403,27.204,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:06:17.548Z","TE33A","TE33A-SM-1","brake_drop",52.046,80,91.750,75.800,3.900,52.805,313.367,27.206,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:06:18.548Z","TE33A","TE33A-SM-1","brake_drop",52.227,80,91.800,75.840,3.980,52.804,310.998,27.208,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:06:19.548Z","TE33A","TE33A-SM-1","brake_drop",52.389,80,91.850,75.880,4.060,52.803,308.320,27.210,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:06:20.548Z","TE33A","TE33A-SM-1","brake_drop",52.533,80,91.900,75.920,4.140,52.802,305.358,27.213,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:06:21.548Z","TE33A","TE33A-SM-1","brake_drop",52.658,80,91.950,75.960,4.220,52.801,302.143,27.216,,0,97,,51.212,71.522,88,"B","normal"
"2026-04-04T01:06:22.548Z","TE33A","TE33A-SM-1","brake_drop",52.764,80,72,76,3.900,52.800,298.707,27.219,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:23.548Z","TE33A","TE33A-SM-1","brake_drop",52.851,80,72.050,76.040,3.980,52.799,295.083,27.223,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:24.548Z","TE33A","TE33A-SM-1","brake_drop",52.918,80,72.100,76.080,4.060,52.798,291.310,27.227,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:25.548Z","TE33A","TE33A-SM-1","brake_drop",52.965,80,72.150,76.120,4.140,52.797,287.423,27.231,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:26.548Z","TE33A","TE33A-SM-1","brake_drop",52.992,80,72.200,76.160,4.220,52.796,283.462,27.236,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:27.548Z","TE33A","TE33A-SM-1","brake_drop",53.000,80,72.250,76.200,3.900,52.795,279.466,27.241,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:28.548Z","TE33A","TE33A-SM-1","brake_drop",52.987,80,72.300,76.240,3.980,52.794,275.476,27.246,,0,97,,51.212,71.522,94,"A","normal"
"2026-04-04T01:06:29.548Z","TE33A","TE33A-SM-1","brake_drop",52.955,80,72.350,76.280,4.060,52.793,271.530,27.252,,0,97,,51.212,71.522,94,"A","normal"
